date,temperature,condition,humidity,wind_speed
01-01-2026,20.6,Cloudy,39.0,16.1
01-02-2026,19.4,Cloudy,46.5,19.5
01-03-2026,20.3,Sunny,64.4,17.2
01-04-2026,21.9,Cloudy,49.4,17.9
01-05-2026,18.7,Rainy,54.6,19.7
01-06-2026,19.1,Sunny,31.9,16.4
01-07-2026,19.3,Sunny,44.0,14.6
01-08-2026,19.1,Rainy,42.6,10.3
01-09-2026,20.9,Rainy,45.7,13.9
01-10-2026,20.3,Sunny,43.6,15.6
01-11-2026,19.8,Rainy,44.2,15.7
01-12-2026,18.4,Sunny,42.7,12.1
01-13-2026,20.3,Cloudy,58.2,16.8
01-14-2026,20.6,Cloudy,35.9,18.5
01-15-2026,18.2,Sunny,49.8,18.2
01-16-2026,20.4,Cloudy,63.9,8.4
01-17-2026,21.6,Cloudy,44.8,10.3
01-18-2026,20.1,Rainy,44.6,13.8
01-19-2026,19.2,Sunny,60.2,15.7
01-20-2026,19.8,Cloudy,40.7,9.2
01-21-2026,18.8,Cloudy,31.2,14.0
01-22-2026,22.0,Rainy,62.9,15.8
01-23-2026,21.1,Cloudy,48.0,12.6
01-24-2026,18.4,Cloudy,60.5,9.8
01-25-2026,20.8,Sunny,69.7,13.6
01-26-2026,18.4,Cloudy,34.4,10.2
01-27-2026,21.6,Cloudy,66.1,16.4
01-28-2026,20.5,Sunny,66.3,16.3
01-29-2026,18.4,Cloudy,69.2,11.3
01-30-2026,19.0,Rainy,52.8,11.3
01-31-2026,21.7,Sunny,57.4,9.5
02-01-2026,23.6,Cloudy,59.5,18.3
02-02-2026,23.9,Rainy,37.1,17.9
02-03-2026,25.2,Rainy,68.6,10.3
02-04-2026,25.6,Cloudy,57.0,11.3
02-05-2026,23.0,Sunny,59.2,8.8
02-06-2026,25.1,Cloudy,57.2,14.0
02-07-2026,24.7,Cloudy,43.1,17.0
02-08-2026,25.1,Sunny,33.8,12.1
02-09-2026,22.1,Sunny,45.9,16.3
02-10-2026,25.5,Sunny,40.9,11.4
02-11-2026,24.3,Cloudy,36.4,16.5
02-12-2026,24.4,Sunny,48.2,16.1
02-13-2026,25.5,Sunny,53.5,19.3
02-14-2026,22.2,Rainy,36.3,18.2
02-15-2026,22.1,Sunny,56.9,14.5
02-16-2026,23.3,Sunny,53.9,16.5
02-17-2026,22.7,Cloudy,41.8,9.5
02-18-2026,25.7,Cloudy,38.8,8.4
02-19-2026,22.4,Sunny,60.5,18.4
02-20-2026,25.0,Rainy,40.4,11.7
02-21-2026,24.9,Sunny,37.6,10.2
02-22-2026,22.1,Cloudy,64.3,19.6
02-23-2026,22.3,Cloudy,45.6,16.9
02-24-2026,24.5,Rainy,59.9,14.6
02-25-2026,24.1,Sunny,54.8,14.4
02-26-2026,25.6,Cloudy,38.6,8.7
02-27-2026,25.9,Sunny,63.3,11.7
02-28-2026,24.0,Sunny,60.6,10.3
03-01-2026,27.5,Cloudy,66.7,17.3
03-02-2026,27.0,Sunny,53.3,13.2
03-03-2026,30.0,Sunny,45.3,12.9
03-04-2026,28.0,Sunny,32.9,19.5
03-05-2026,29.4,Sunny,56.7,19.9
03-06-2026,27.2,Cloudy,58.3,18.7
03-07-2026,26.8,Cloudy,48.5,14.4
03-08-2026,28.7,Cloudy,50.4,9.7
03-09-2026,27.0,Cloudy,60.8,15.8
03-10-2026,28.4,Cloudy,44.9,20.0
03-11-2026,28.4,Sunny,53.5,15.1
03-12-2026,29.0,Sunny,68.0,10.4
03-13-2026,28.8,Sunny,62.6,17.8
03-14-2026,28.9,Cloudy,40.8,15.4
03-15-2026,27.2,Cloudy,55.3,9.8
03-16-2026,26.5,Sunny,64.5,14.6
03-17-2026,26.4,Sunny,30.1,16.7
03-18-2026,28.7,Sunny,51.9,18.0
03-19-2026,29.1,Cloudy,60.4,17.0
03-20-2026,26.5,Sunny,48.7,14.0
03-21-2026,28.6,Cloudy,34.0,14.1
03-22-2026,29.9,Cloudy,49.0,8.2
03-23-2026,27.9,Sunny,63.2,12.4
03-24-2026,29.2,Cloudy,58.4,8.1
03-25-2026,29.8,Sunny,54.1,8.6
03-26-2026,28.8,Cloudy,64.3,11.5
03-27-2026,27.0,Cloudy,30.3,16.0
03-28-2026,29.2,Cloudy,32.5,11.2
03-29-2026,29.3,Cloudy,47.0,9.0
03-30-2026,26.0,Cloudy,45.8,19.0
03-31-2026,28.6,Sunny,53.3,17.8
04-01-2026,34.1,Cloudy,41.7,13.3
04-02-2026,33.2,Cloudy,53.4,19.7
04-03-2026,36.9,Cloudy,60.2,14.9
04-04-2026,36.1,Cloudy,54.5,8.6
04-05-2026,34.3,Cloudy,42.1,19.8
04-06-2026,37.6,Cloudy,31.2,12.0
04-07-2026,36.5,Sunny,55.3,15.9
04-08-2026,32.3,Sunny,38.4,11.2
04-09-2026,32.8,Sunny,31.7,18.6
04-10-2026,35.9,Cloudy,47.2,17.0
04-11-2026,36.2,Cloudy,64.7,11.3
04-12-2026,35.0,Sunny,68.9,14.1
04-13-2026,35.7,Cloudy,40.0,14.0
04-14-2026,37.0,Cloudy,51.0,19.9
04-15-2026,32.1,Cloudy,59.1,9.0
04-16-2026,37.3,Cloudy,56.4,11.7
04-17-2026,35.2,Cloudy,53.5,13.8
04-18-2026,36.5,Cloudy,39.6,14.5
04-19-2026,36.3,Sunny,41.9,12.1
04-20-2026,35.5,Sunny,35.9,19.1
04-21-2026,36.7,Sunny,44.1,19.2
04-22-2026,35.1,Cloudy,44.1,17.1
04-23-2026,36.4,Sunny,47.8,16.3
04-24-2026,37.5,Cloudy,65.8,8.5
04-25-2026,34.2,Sunny,45.9,18.9
04-26-2026,37.3,Sunny,57.0,8.9
04-27-2026,32.7,Cloudy,69.5,10.5
04-28-2026,34.6,Cloudy,30.9,8.2
04-29-2026,33.9,Sunny,48.5,18.5
04-30-2026,27.0,Snowy,10.0,11.0
